external_id,Zones,City,Official Name,Friendly Name,Longitude,Latitude,ExStatus
N/A,Rain City,Redmond,Brooke Jillyann Bennette Park,Brooke Jillyann Bennette Park,-122.1129375,47.7065777,NonEx
5aaccc40120c4ed2a1399b5012c95945.16,Rain City,Redmond,Charlotte's Trailhead,Farrell McWhirter Park (Trail)|McWhirter Trail,-122.08074,47.693287,NonEx
305873ab0f934cf18a5b515afb77950b.16,Rain City,Redmond,Community Rockstars,Community Rockstars,-122.132734,47.683612,NonEx
e14eb1bb30144d6894168d74929ef33e.16,Rain City,Redmond,"Connor ""Boy"" Reed Memorial Bench",Farrell McWhirter Park (Bench)|McWhirter Bench,-122.079746,47.694365,NonEx
89407c4c53634a9590ef37cf388e60ab.16,Rain City,Redmond,Digipen Institute of Technology,Digipen,-122.150289,47.688851,NonEx
d7de722104134e37b742f92ddf7a340c.16,Rain City,Redmond,Dog Watch Bridge,Marymoor (Dog Watch Bridge),-122.115464,47.658598,NonEx
144765a6981973364845e6b95203c514,Rain City,Redmond,Bear Creek Trail and Greenway,New Education Hill Pig,-122.109134,47.673594,ExEligible
3d2eb6cf7c69e38199814d583884faab,Rain City,Redmond,Find shiny deals at Sprint,Redmond Sprint,-122.114047,47.670882,ExEligible
2b791ce4f3ea6da18c01b098a4220766,Rain City,Redmond,Flying Saucer Pizza,Flying Saucer Pizza,-122.1442979,47.683467,NonEx
a439b83c1903409287c16e61be49d6b2.16,Rain City,Redmond,Fountain Fish,Millennium Campus,-122.093758,47.677081,NonEx
9342b265cba542fdaf4881e12ce57cbd.16,Rain City,Redmond,G Patrick Glenn Bench,Marymoor (Glenn Bench),-122.123426,47.661997,NonEx
b4d95a493bd04e58a6c6554971b07fd0.16,Rain City,Redmond,Gridlock Light Sculpture,Gridlock,-122.125256,47.673298,ExEligible
6a33b52fff8a4f0eb392343a761df7e3.16,Rain City,Redmond,Hartman Park,Hartman Park Sign,-122.110177,47.691002,ExEligible
a140b3ebf51d4776a950541f8932c68c.16,Rain City,Redmond,Have You Seen My Baseball?,Marymoor (Baseball Fields),-122.12451,47.664054,ExEligible
e5dcefb42a384df7881f2e4494c7aa7e.11,Rain City,Redmond,Hunting Fox,City Hall,-122.13052,47.67892,NonEx
318664e9de374b65b041311087368bc2.16,Rain City,Redmond,Jennifer Dunn Memorial Flagpole and Garden,Jennifer Dunn Memorial Flagpole and Garden,-122.142046,47.70443,ExEligible
bd051691116c4fe8837693ba31529163.16,Rain City,Redmond,Jim Palmquist Memorial Plaque,Hartman Park (Baseball),-122.107328,47.692436,ExEligible
ea197d2a49df492fb232a903f944438c.16,Rain City,Redmond,Josh Dowell Memorial Bench,Marymoor (Josh Dowell Memorial),-122.11084,47.658938,NonEx
b70d3d5f022e4029bd215f7dec1dbcca.16,Rain City,Redmond,Juel Park,Juel Park (Entrance),-122.089278,47.702702,NonEx
4552c968d9eb4be1966824784f2e236f.16,Rain City,Redmond,Juel Trail,Juel Park (Trail),-122.089142,47.701802,ExEligible
b4757dc0af8b3f3abcf7ba03a12bfad8,Rain City,Redmond,Kids Playing Baseball Mural,Mattress Firm,-122.116819,47.67262,NonEx
c73eb00cf09544ba8de4cd1d7fcb4369.16,Rain City,Redmond,Leaf Inlay in Sidewalk,Leaf Inlay,-122.114435,47.689362,NonEx
d38924fc05f649cd923bdecc6afffdbe.12,Rain City,Redmond,Luke McRedmond's Paired Beavers,Luke McRedmond,-122.13216,47.67325,NonEx
b11410b368a94e128af7e2d2e04f4bf1.16,Rain City,Redmond,Marymoor Park,Marymoor (Entrance),-122.125947,47.662058,NonEx
raincity20190613.1,Rain City,Redmond,Sammamish River Trail,Marymoor (Sammamish River Trail),-122.12603,47.662682,NonEx
752c039f897b4e28bd2eab5b6c4dfdea.16,Rain City,Redmond,Marymoor Park Sammamish Rowing Facility,Marymoor (Rowing Facility),-122.117129,47.653548,ExEligible
05e035e830be4f959458e98d79636f5e.16,Rain City,Redmond,Marymoor Park Soccer Fields,Marymoor (Soccer Fields),-122.119801,47.665222,NonEx
rotom20190605.1,Rain City,Redmond,Marymoor Park Ballfield 7,Marymoor (Ballfield 7),-122.1076367,47.6622329,NonEx
54f58c9de11e40cba322ebd17d2462db.16,Rain City,Redmond,McWhirter Park,Farrell McWhirter Park (Road)|McWhirter Road,-122.079004,47.692419,NonEx
26bec05105e54011bbe1cd95619d0f97.16,Rain City,Redmond,Mural (Wells Fargo),Wells Fargo,-122.127309,47.67865,NonEx
39ea4f34110e4bf3be0c5962be16c0c9.16,Rain City,Redmond,Muslim Association Of Puget Sound,Muslim Association (MAPS)|MAPS,-122.106531,47.665574,NonEx
raincity20190605.2,Rain City,Redmond,Evangelical Chinese Church,Evangelical Chinese Church,-122.1093522,47.6657593,NonEx
fb1ec073bb464dbcad3dc8e472b65713.16,Rain City,Redmond,Mysterious Hatch,Reservoir Park,-122.122394,47.685378,ExEligible
cc0b16236d70462f91057f0e7e54281d.16,Rain City,Redmond,Nike Park,Nike Park,-122.110841,47.683823,NonEx
90cf08c39b8547d9bb3d5cc8ff949667.16,Rain City,Redmond,Owl Pole Marymoor Park,Marymoor (Owl Pole),-122.114934,47.660371,NonEx
94f524d72b1842a0b5e38bdf817167b4.16,Rain City,Redmond,Painted Parking Lot,Painted Parking Lot,-122.124617,47.672712,ExEligible
53a16a10ba494d14bf96e918d3cc4592.16,Rain City,Redmond,Perrigo Park Welcome Sign,Perrigo Park,-122.080517,47.682932,NonEx
1af328d0d010412390f521dfe4f224b6.11,Rain City,Redmond,Portal II,Portal 2,-122.131723,47.680447,NonEx
ac50e5bdd8044d0b8108cce959796f89.16,Rain City,Redmond,Prescott Community Park,Prescott Community Park,-122.11828,47.708327,ExEligible
03c128604e364e5cae6b8794b8a87fcf.16,Rain City,Redmond,Redmond - Powerline Trail,Redmond Powerline Trail,-122.130248,47.691434,NonEx
5e3dc0d6a362468abbbfce4851806632.16,Rain City,Redmond,Redmond Bicycle Sculpture,Redmond Inn,-122.105097,47.668468,NonEx
afb69d786ebf438c92f288eeccea197c.16,Rain City,Redmond,Redmond Clock Tower,Clock Tower,-122.123056,47.67417,NonEx
ef71e02621b74fe79e59b74b25fb7e87.16,Rain City,Redmond,Redmond Meadow Park,Meadow Park,-122.12655,47.695703,NonEx
27b411c4ebe343cbb2e93d903e7d33e0.16,Rain City,Redmond,Redmond Pool,Redmond Pool,-122.106308,47.692516,NonEx
38b17fe20a384cd5b29576e7ad0e51f1.12,Rain City,Redmond,Redmond Post Office,Redmond Post Office|Post Office,-122.095035,47.6693,NonEx
403e6342286b4c6594c3d2e1287ab432.16,Rain City,Redmond,Redmond Stormwater Project,Redmond Arco,-122.143754,47.681894,NonEx
90788188f6f343acbbba7a007b647857.16,Rain City,Redmond,Redmond Town Center Fish Statue,Farmers Market|Fish|Market,-122.124425,47.671892,NonEx
4b9a0fed1ea94c948e437665da54a99a.16,Rain City,Redmond,Redmond Twist,Evergreen,-122.123692,47.681979,NonEx
511db23a34c5418396c70b22b65a8557.16,Rain City,Redmond,Redmond's Erratic,Redmond Erratic,-122.119251,47.671955,NonEx
4312a7dcdb4a4f1487f4ee4958bb8dc8.16,Rain City,Redmond,Redwood Family Church,Redwood Family Church,-122.131803,47.702695,NonEx
dde41fbd7ec2464b8c8e352f2dcc8abc.16,Rain City,Redmond,Riparian Area,Safeway/Riparian,-122.108778,47.67182,ExEligible
88f55cdd0dd346d9880c41ba094d96ff.16,Rain City,Redmond,Salmon Circles II,Red Robin,-122.113983,47.670266,NonEx
6292a44df15949b7b2fd3ea133005f77.16,Rain City,Redmond,Sammamish River Trail at 60 Acres,Sixty Acres,-122.142527,47.704358,NonEx
fddce7376ce14026bfe468eb52fcce15.16,Rain City,Redmond,Shapers Shelter,Marymoor (Shapers Shelter),-122.121721,47.660554,NonEx
N/A,Rain City,Redmond,Smith Woods,Smith Woods,-122.104174,47.709227,NonEx
8f1b3b935b39466791c7eabb1dc4938d.16,Rain City,Redmond,Sophie Irish Memorial Rock,Marymoor (Sophie Irish Memorial),-122.114947,47.659638,NonEx
b0104e64daaf474996cd44327b323c47.16,Rain City,Redmond,Soulfood Books and Cafe,Soul Foods,-122.130386,47.675219,NonEx
7f3a6783cf274cad82a22e27c5b15e15.16,Rain City,Redmond,Spiritbrook Park,Spiritbrook Park,-122.139351,47.66459,ExEligible
851f2e097ddd48d48d4d3995eb600440.16,Rain City,Redmond,St. Jude Walking Trail,St Judes,-122.116883,47.693495,NonEx
70fee5fc0b1e44e2855cd230c23a56da.16,Rain City,Redmond,Succession,Marymoor (Succession),-122.108288,47.655915,NonEx
1fc0165979a3416ba3402dc3f56b6f6b.16,Rain City,Redmond,Sunset Grove Park Gazebo,Sunset Grove Gazebo,-122.096297,47.685978,ExEligible
d22c0743662d45478d5e5a6c314a380a.16,Rain City,Redmond,Swamp Dog Bridge,Marymoor (Swamp Dog Bridge),-122.110968,47.657154,NonEx
99eae6944d3d4bce9866e6d7008e913c.16,Rain City,Redmond,The Church Of Jesus Christ Of Latter-Day Saints (Hartman Park),LDS (Hartman Park),-122.110964,47.690909,NonEx
01d1a1a0543ee8fe670e4825959836b3,Rain City,Redmond,The Church of the Holy Cross,The Church of the Holy Cross,-122.123088,47.703726,NonEx
d87cc9414111424291abb18b8ab78658.12,Rain City,Redmond,The Last Test,Last Test,-122.132021,47.682691,NonEx
e3955310afa643f4959e8076c3371c31.11,Rain City,Redmond,The Redmond Bicycle,Redmond Bicycle,-122.134375,47.673542,NonEx
a43edff5f6784b1ea7dbff3cba82c92b.16,Rain City,Redmond,The Rich Marsh,Marymoor (Rich Marsh),-122.107094,47.653069,NonEx
8117c4ac0aa64468ac6c58ed963ceb36.16,Rain City,Redmond,Trails Project Kiosk,Samammish River Trail Kiosk,-122.134146,47.689861,NonEx
b793664bd36b4bb49909c20bad86bb52.16,Rain City,Redmond,Uly Al Rw,Marymoor (Uly Al Rw),-122.105375,47.661421,ExEligible
a169f4d109054d07936844148457333f.16,Rain City,Redmond,Vern Wagner Fields Dedication,Marymoor (Vern Wagner),-122.115819,47.664586,NonEx
8809a5f47188461f81574dd0c613f342.16,Rain City,Redmond,Vesta Fountain,Vesta Fountain,-122.08833,47.658175,NonEx
f3d6b06d15e74e9e88262ead6c5f20da.16,Rain City,Redmond,Victors Coffee Co. and Roasters,Victors Coffeeshop,-122.1219,47.674577,NonEx
7a65b4ad11344ebdb3421c045bcd56f6.16,Rain City,Redmond,Washington Cathedral,Washington Cathedral,-122.13135,47.709688,NonEx
72c4e8cb052344cd84a626a99aaecd36.16,Rain City,Redmond,Water Tower,Redmond Way Water Tower,-122.09184,47.663903,NonEx
03100cac5b2746a7a3e70480de9bcc58.16,Rain City,Redmond,Weiner Elephants,Redmond PD|Redmond Police|Redmond Police Department,-122.128889,47.680386,NonEx
e40bc2423fcc4b49beee7f53c36f1a13.16,Rain City,Redmond,West Ironcycle,Ben Franklin,-122.130123,47.675691,NonEx
raincity20190608.1,Rain City,Redmond,Pretty Pagoda,Pretty Pagoda,-122.125752,47.675053,NonEx
b46bc45db4884b83ab7181d35c99f07a.16,Rain City,Redmond,Wild Silhouettes,Avondale Bus Stop,-122.104461,47.678821,NonEx
e9039c33a9e340e2863b8ff4bdb3e9ae.16,Rain City,Redmond,Willows Run Golf,Willows Golf Course,-122.150992,47.694295,NonEx
5f2cd636bb6f4e0996a3e44284812eaf.11,Rain City,Redmond,Wisdom Seekers in Redmond,Redmond Library|Library,-122.128532,47.678799,NonEx
f5fe41f2f3754c1b96a0aa423c4e3824.11,Rain City,Redmond,Works Sculpture at Redmond City,Redmond Works Sculpture,-122.098055,47.672222,NonEx
N/A,Rain City,Redmond,Stormwater Pond (Brighton Place),Joanne Brighton Place,-122.111885,47.699476,NonEx
N/A,Rain City,Redmond,Northstar Park,Northstar Park,-122.117114,47.704642,ExEligible
1ff086150e664d9e8b4ccb7a97d9c87d.16,Rain City,Rose Hill,Austin J.Eversole Eagle Scout Project,Grass Lawn Park (Woods),-122.148187,47.667063,ExEligible
4f0be5511e3d46aa8bb2eacf58d5b768.16,Rain City,Rose Hill,Auzias de Turenne,Auzias de Turenne,-122.179037,47.676058,NonEx
683bcfa9e487495ab042455a37973fd0.16,Rain City,Rose Hill,Bowling Mania,Tech City Bowling Mania,-122.165746,47.666398,NonEx
pogomap5579399,Rain City,Rose Hill,Rose Hill Post Office,Rose Hill Post Office,-122.16596,47.665096,NonEx
c9be080c2e1f48720f816a7738b22a50,Rain City,Rose Hill,GLP: Challenge,Grass Lawn Park (Challenge),-122.145776,47.667172,ExEligible
06c515047be54131b56d3235f446e3c7.16,Rain City,Rose Hill,Grass Lawn Park,Grass Lawn Park (Corner),-122.143273,47.667866,ExEligible
2c73f27c03664105a72a97db5e7536e6.16,Rain City,Rose Hill,Holy Family Catholic Church,Holy Family Catholic Church,-122.180931,47.669834,NonEx
3f597c5d95ad429f979d1244ef15a529.16,Rain City,Rose Hill,Houghton Bus Stop Art,Houghton Bus Stop Art,-122.184839,47.668943,NonEx
c41251041e2f42308c712056d5e8b11a.16,Rain City,Rose Hill,Lake Kirkland Park,Lake Kirkland Park,-122.176922,47.687625,NonEx
13505d2ba9e0403c92b54a78ea2717ff.16,Rain City,Rose Hill,Mark Twain Park,Mark Twain Park,-122.164783,47.695799,NonEx
d519a0bd26fa468d87bc17dc3ab38a34.16,Rain City,Rose Hill,Mercury's Coffee House,Mercury's Coffee House,-122.177956,47.679658,NonEx
d7a0d442d01a4bff84130020672e945b.16,Rain City,Rose Hill,Nick's Grill,Nick's Grill,-122.176468,47.704269,NonEx
205d672d383345dc8c8d08e642794ef5.16,Rain City,Rose Hill,Physio Control 911 LP500 AED,Physio Control 911 LP500 AED,-122.155831,47.706964,NonEx
45ee06b90c584ef69ff6021622c1eb66.16,Rain City,Rose Hill,Protect the Forbes,Protect the Forbes,-122.174343,47.687487,NonEx
0401ac3f75c54ca48eeaf9a8be4e87d9.16,Rain City,Rose Hill,Stormwater Pond (Redmond Way),Stormwater Pond (Redmond Way),-122.153148,47.676566,NonEx
b188e36467c24bd3b7a3568753f68450.16,Rain City,Rose Hill,Rose Hill Meadows Park,Rose Hill Meadows Park,-122.175836,47.67752,NonEx
8d5045f9ec514de391812fbbee1fc2c2.16,Rain City,Rose Hill,Rose Hill Presbyterian Church,Rose Hill Presbyterian Church,-122.178359,47.682646,NonEx
43222898381247bc8b0f1d78af1ff29b.16,Rain City,Rose Hill,Sounding,Sounding,-122.168179,47.704743,NonEx
0f276da1f4a84e64a5cff7f10fd49b52.16,Rain City,Rose Hill,St. George's Coptic Orthodox Church,St. George's Coptic Orthodox Church,-122.1646,47.689862,NonEx
96a991682bb141cc90112ad5c0ad7ac6.16,Rain City,Rose Hill,Surreal City Mural,Surreal City Mural,-122.164581,47.7043,NonEx
5a63986beb534717a92c92f122c5770b.16,Rain City,Rose Hill,Tech City Bowl,Tech City Bowl,-122.165583,47.666658,NonEx
8b26131afdae421eb91bf6a99d109c71.16,Rain City,Rose Hill,The City Church,The City Church,-122.164311,47.684159,NonEx
ea50f9b0bc57405389edc43dcc2f0b9e.16,Rain City,Rose Hill,Tzu Chi Mural,Tzu Chi Mural,-122.170085,47.678984,NonEx
f2e31ee693974dd1a04305aa2452571b.16,Rain City,Rose Hill,William Finkbeiner Field,William Finkbeiner Field,-122.177147,47.697401,NonEx
4ccc021758da4aa79a5d563270d98d21.16,Downtown Seattle,Westlake Park,Blue Trees,Blue Trees,-122.337,47.610833,NonEx
92e9b06435bf1098ec9e822aebcd2594,Downtown Seattle,Westlake Park,John Harte McGraw,McGraw Plaza,-122.337669,47.613027,NonEx
86273a3ee363433095eae05a1c78839f.16,Downtown Seattle,Westlake Park,Pacific Place Penguin,Pacific Place,-122.335394,47.613016,NonEx
03c0e46a0d378e757f2843c8d18a882a,Downtown Seattle,Westlake Park,Starbucks (Westlake Park),Westlake Park Starbucks,-122.337614,47.611505,ExEligible
7a6a58575b3414245a0935843c6327c8,Downtown Seattle,Westlake Park,The Deadly Sculptures,Deadly Sculptures,-122.336676,47.610363,NonEx
ad7fa55ed080418794e80e16d4e3713e.11,Downtown Seattle,Capitol Hill,Boren Columns,Boren Columns,-122.329414,47.613639,NonEx
0b26dd527a254fb69dca49eb25b2a585.12,Rain City|RedmondRidgePoGo,Redmond Ridge,Library Express Redmond Ridge,Redmond Ridge Library Express,-122.045556,47.69332,NonEx
4c24503eb57d4a6997a2f89d97444802.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Gutter Water,Gutter Water,-122.043211,47.693772,NonEx
9dd1d4d651a741699d5e14a8d3c4da9c.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Wetland Information Board,Wetland Information Board,-122.0385,47.694278,NonEx
aaa82d9cc90a4db69c17dd0186ebf85b.16,Rain City|RedmondRidgePoGo,Redmond Ridge,There's No Free Lunch,Theres No Free Lunch,-122.037393,47.691701,ExEligible
be96dde87ef54150843583ddb916d58b.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Cedar Park and Fire Pit,RR Community Center,-122.044342,47.690121,ExEligible
6d5c034de175448190523af73ee4501a.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Redmond North Little League,Redmond North Little League,-122.034327,47.690802,NonEx
3d5255d5ba294eb5b085f7c92921f00f.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Cascara Park,Cascara Park,-122.038436,47.688609,NonEx
c45cbeb3fa8b4e538eab90fb8c308c52.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Middle Bear Creek Natural Area,Middle Bear Creek Natural Area,-122.083014,47.71743,NonEx
c5533b5fe8b8465b9cbf9768e18f77ac.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Dedication Plaque to Katherine Taylor,Dedication Plaque to Katherine Taylor,-122.030255,47.727218,NonEx
21121ffdf4f743c0a880c76ea3d451e8.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Collin Creek Trail,Collin Creek,-122.045894,47.715658,ExEligible
c663c4186dde4cce81435b2e71b030f2.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Lawn Bowling and Croquet,Lawn Bowling and Croquet,122.027815,47.707173,NonEx
40111a763c1142bd98cfce5ba416e665.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Nuthatch Trail,Nuthatch Trail,-122.027161,47.685268,NonEx
fd0e393c049f4ecbb83b666bbab6dca2.16,Rain City|RedmondRidgePoGo,Redmond Ridge,A Walk in the Woods,Walk in the Woods,-122.033317,47.682839,NonEx
914b8ac85d4b4dd29a89f6a9aca46907.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Stone Pyramid,Stone Pyramid,-122.029015,47.677586,NonEx
9463eeeb270d4d0aad57c53787381f24.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Nuthatch to East Branch Trail,Nuthatch to East Branch,-122.024674,47.676628,NonEx
456bcdc6be844aa1b6cc3486bf7dbf67.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Elliston Park,Elliston Park,-122.02379,47.694414,NonEx
dfe190e5b13d4af2a4df9df7b334eab7.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Four Reasons,Four Reasons,-122.016464,47.697229,NonEx
a2a602594f094bfe838e70e09dd33a66.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Brighton Monument,Brighton Monument,-122.017854,47.695757,NonEx
f08ee9ad307b4fe88cfcc9e7b14fda84.16,Rain City|RedmondRidgePoGo,Redmond Ridge,RRE Basketball Courts,RRE Basketball Courts,-122.017103,47.691218,NonEx
7929856931ae44f4adf193a2d85c4013.16,Rain City|RedmondRidgePoGo,Redmond Ridge,RRE Soccer Fields,RRE Soccer Fields,-122.00745,47.68366,NonEx
ed2fb748bcbd4e18bd1e3ece06e1290b.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Dawnbreaker Water Tower,Dawnbreaker,-122.01369,47.689859,NonEx
5943f5af494941b494096d4b9684e386.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Brick Swan Wall,Brick Swan Wall,-122.021384,47.663111,NonEx
fe5971b1bdd64560b0d744fb963f1201.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Eagle Trail Map,Eagle Trail Map,-122.033139,47.681397,NonEx
8fa62a8babfd4daaa5c8db5d505efca2.16,Rain City|RedmondRidgePoGo,Redmond Ridge,Arch at Turnstone Park,Arch at Turnstone Park,-122.045197,47.684641,NonEx
rotom20190531,Rain City|RedmondRidgePoGo,Redmond Ridge,Community Energy,Community Energy,-122.024405,47.700139,NonEx
N/A,Rain City|RedmondRidgePoGo,Redmond Ridge,Redmond Watershed Preserve,Redmond Watershed Preserve,-122.049373,47.69324,NonEx
